,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
141702,141703,Male,21,1,8.0,0,< 1 Year,Yes,33829.0,160.0,249,0
132884,132885,Female,23,1,29.0,1,< 1 Year,No,38355.0,152.0,216,0
148545,148546,Male,33,1,38.0,1,< 1 Year,No,39715.0,152.0,151,0
114654,114655,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,154.0,161,0
43645,43646,Female,25,1,15.0,0,< 1 Year,Yes,28377.0,160.0,34,0
246451,246452,Male,22,1,45.0,0,< 1 Year,Yes,34056.0,152.0,233,0
110713,110714,Male,24,1,15.0,0,< 1 Year,Yes,38655.0,152.0,126,0
121318,121319,Female,41,1,28.0,0,1-2 Year,Yes,38194.0,61.0,18,0
284835,284836,Male,21,1,47.0,0,< 1 Year,No,37118.0,160.0,178,1
299491,299492,Male,51,1,28.0,0,1-2 Year,No,37077.0,26.0,160,0
219113,219114,Male,25,1,46.0,1,< 1 Year,Yes,31943.0,152.0,185,0
183333,183334,Female,66,1,28.0,0,1-2 Year,Yes,60413.0,122.0,32,0
358021,358022,Female,26,1,36.0,1,< 1 Year,No,29842.0,152.0,44,0
244795,244796,Male,23,1,37.0,1,< 1 Year,No,34573.0,152.0,56,0
13671,13672,Male,47,1,3.0,0,1-2 Year,No,21257.0,26.0,168,0
165750,165751,Male,51,1,8.0,0,1-2 Year,Yes,83151.0,26.0,110,0
5243,5244,Male,22,1,8.0,1,< 1 Year,No,32615.0,152.0,135,0
358209,358210,Female,46,1,28.0,0,1-2 Year,No,37007.0,124.0,209,0
32207,32208,Male,44,1,28.0,1,1-2 Year,No,47683.0,42.0,38,0
322136,322137,Male,51,1,29.0,0,1-2 Year,Yes,43571.0,152.0,125,0
60707,60708,Male,23,1,33.0,1,< 1 Year,No,24790.0,152.0,115,0
286490,286491,Male,49,1,28.0,0,> 2 Years,Yes,37528.0,124.0,214,1
79363,79364,Female,28,1,35.0,1,< 1 Year,No,39786.0,152.0,217,0
124196,124197,Male,37,1,3.0,0,1-2 Year,Yes,27037.0,152.0,136,0
175417,175418,Male,54,1,28.0,0,1-2 Year,Yes,34445.0,26.0,97,0
376205,376206,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,226,0
322908,322909,Male,24,1,47.0,1,< 1 Year,No,42245.0,152.0,215,0
369938,369939,Male,23,1,25.0,0,< 1 Year,No,33123.0,152.0,210,0
188361,188362,Male,39,1,50.0,1,1-2 Year,No,39336.0,152.0,169,0
250574,250575,Male,23,1,41.0,1,< 1 Year,No,47482.0,152.0,30,0
62186,62187,Male,42,1,11.0,1,1-2 Year,No,21849.0,26.0,151,0
245099,245100,Female,24,1,18.0,1,< 1 Year,No,27942.0,152.0,212,0
95199,95200,Female,22,1,46.0,1,< 1 Year,No,24320.0,152.0,105,0
74194,74195,Female,21,1,15.0,0,< 1 Year,Yes,24909.0,152.0,284,0
199868,199869,Male,22,1,31.0,1,< 1 Year,No,2630.0,152.0,70,0
343051,343052,Female,23,1,11.0,1,< 1 Year,No,38087.0,152.0,12,0
378500,378501,Male,48,1,28.0,0,1-2 Year,Yes,39543.0,26.0,21,0
124849,124850,Male,63,1,21.0,0,1-2 Year,Yes,2630.0,26.0,223,1
222946,222947,Male,51,1,33.0,1,1-2 Year,No,2630.0,122.0,172,0
296922,296923,Male,47,1,28.0,1,1-2 Year,No,41368.0,26.0,18,0
168585,168586,Female,71,1,28.0,0,> 2 Years,Yes,64574.0,26.0,32,0
39547,39548,Male,24,1,41.0,0,< 1 Year,Yes,37448.0,152.0,262,0
226216,226217,Female,30,1,9.0,1,1-2 Year,No,40145.0,26.0,39,0
72739,72740,Male,25,1,35.0,1,< 1 Year,No,28053.0,152.0,152,0
171490,171491,Female,42,1,15.0,1,1-2 Year,No,31229.0,25.0,32,0
295330,295331,Female,24,1,10.0,0,< 1 Year,Yes,30148.0,152.0,163,0
334627,334628,Male,28,1,36.0,1,1-2 Year,No,36777.0,124.0,220,0
246194,246195,Male,63,1,28.0,1,1-2 Year,Yes,45294.0,124.0,20,0
11580,11581,Female,41,1,46.0,1,1-2 Year,No,41615.0,124.0,92,0
300225,300226,Male,29,1,28.0,1,< 1 Year,No,29475.0,152.0,80,0
235027,235028,Male,38,1,28.0,0,1-2 Year,Yes,31509.0,26.0,255,0
41855,41856,Male,29,1,36.0,1,< 1 Year,No,2630.0,152.0,10,0
334654,334655,Male,41,1,15.0,0,1-2 Year,Yes,34014.0,163.0,97,0
162699,162700,Female,22,1,8.0,1,< 1 Year,No,47186.0,160.0,67,0
124213,124214,Male,22,1,8.0,0,< 1 Year,Yes,53912.0,152.0,17,0
204638,204639,Male,46,1,28.0,0,1-2 Year,Yes,38955.0,124.0,21,0
231773,231774,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,240,0
111433,111434,Female,22,1,15.0,0,< 1 Year,No,25664.0,160.0,169,0
150443,150444,Male,45,1,19.0,1,1-2 Year,No,26371.0,124.0,160,0
245901,245902,Male,75,1,3.0,0,1-2 Year,No,2630.0,124.0,212,0
85587,85588,Male,46,1,46.0,0,1-2 Year,No,32624.0,26.0,280,0
7546,7547,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,142,0
83490,83491,Female,24,1,5.0,1,< 1 Year,No,23834.0,152.0,156,0
131933,131934,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,113,1
302678,302679,Male,48,1,28.0,0,1-2 Year,No,44651.0,124.0,98,0
139622,139623,Male,44,1,28.0,0,1-2 Year,Yes,36195.0,124.0,97,0
67786,67787,Female,21,1,46.0,1,< 1 Year,No,37583.0,160.0,199,0
565,566,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,124.0,52,0
154131,154132,Female,26,1,28.0,1,< 1 Year,No,33420.0,152.0,183,0
212528,212529,Male,40,1,33.0,1,1-2 Year,No,33653.0,124.0,188,0
224314,224315,Female,24,1,8.0,1,< 1 Year,No,53301.0,152.0,207,0
314611,314612,Female,25,1,10.0,0,< 1 Year,Yes,22637.0,152.0,233,1
186359,186360,Female,21,1,36.0,0,< 1 Year,Yes,20839.0,160.0,242,0
178416,178417,Male,22,1,36.0,1,< 1 Year,No,33499.0,152.0,38,0
28756,28757,Male,47,1,29.0,0,1-2 Year,Yes,33462.0,124.0,19,0
228347,228348,Male,44,1,41.0,1,1-2 Year,No,45304.0,124.0,247,0
8258,8259,Female,58,1,15.0,1,1-2 Year,No,35594.0,152.0,112,0
57004,57005,Female,24,1,14.0,1,< 1 Year,No,35356.0,152.0,291,0
83619,83620,Female,23,1,13.0,0,< 1 Year,Yes,23661.0,152.0,257,0
294232,294233,Female,47,1,28.0,1,1-2 Year,No,33621.0,29.0,113,0
293734,293735,Female,26,1,41.0,1,1-2 Year,No,39330.0,154.0,227,0
347788,347789,Male,67,1,37.0,1,1-2 Year,Yes,29706.0,124.0,227,0
305481,305482,Male,62,1,41.0,1,1-2 Year,No,28125.0,124.0,72,0
234589,234590,Male,53,1,28.0,0,1-2 Year,Yes,39276.0,154.0,249,0
21154,21155,Female,35,1,46.0,0,1-2 Year,Yes,53895.0,152.0,110,1
1943,1944,Male,49,1,28.0,0,1-2 Year,Yes,39572.0,45.0,132,0
263168,263169,Female,41,1,3.0,0,1-2 Year,Yes,21548.0,26.0,98,1
183224,183225,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106,1
98173,98174,Female,29,1,0.0,0,< 1 Year,No,2630.0,152.0,98,0
208642,208643,Male,47,1,28.0,0,1-2 Year,Yes,40435.0,124.0,150,0
156597,156598,Female,53,1,28.0,0,1-2 Year,Yes,43861.0,156.0,286,0
141923,141924,Female,30,1,41.0,1,< 1 Year,No,2630.0,152.0,60,0
105949,105950,Male,70,1,46.0,1,1-2 Year,No,37317.0,26.0,19,0
298859,298860,Female,25,1,28.0,1,< 1 Year,Yes,39970.0,124.0,130,0
78353,78354,Female,23,1,35.0,1,< 1 Year,No,26985.0,152.0,154,0
64049,64050,Male,46,1,52.0,0,1-2 Year,No,44445.0,124.0,164,0
104451,104452,Male,35,1,41.0,0,1-2 Year,Yes,31580.0,163.0,148,0
114176,114177,Female,21,1,46.0,1,< 1 Year,No,30605.0,160.0,63,0
63790,63791,Female,30,1,2.0,1,< 1 Year,No,33658.0,152.0,261,0
215371,215372,Female,41,1,41.0,1,1-2 Year,No,34504.0,124.0,32,0
85618,85619,Male,63,1,28.0,0,1-2 Year,Yes,37447.0,124.0,40,0
339041,339042,Male,35,1,28.0,0,1-2 Year,Yes,28602.0,124.0,28,1
53752,53753,Female,23,1,36.0,1,< 1 Year,No,35579.0,152.0,148,0
236202,236203,Female,49,1,28.0,1,1-2 Year,No,42583.0,26.0,89,0
78648,78649,Male,49,1,28.0,1,1-2 Year,No,38854.0,152.0,174,0
180019,180020,Female,54,1,28.0,0,1-2 Year,No,37399.0,26.0,185,0
350346,350347,Male,43,1,13.0,0,1-2 Year,Yes,2630.0,26.0,131,0
47925,47926,Female,28,1,28.0,0,< 1 Year,No,26702.0,26.0,29,0
186303,186304,Female,33,1,45.0,0,1-2 Year,Yes,30047.0,124.0,57,0
4151,4152,Male,25,1,8.0,0,< 1 Year,Yes,36549.0,152.0,115,0
37205,37206,Male,22,1,36.0,0,< 1 Year,Yes,47359.0,152.0,253,0
215010,215011,Male,68,1,8.0,0,1-2 Year,Yes,42472.0,26.0,256,0
114540,114541,Male,64,1,28.0,1,1-2 Year,No,33736.0,122.0,44,0
18621,18622,Female,22,1,46.0,1,< 1 Year,No,33566.0,160.0,136,0
134746,134747,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,40,0
19100,19101,Female,24,1,37.0,0,< 1 Year,No,2630.0,152.0,46,0
239691,239692,Female,29,1,41.0,1,< 1 Year,No,24965.0,152.0,251,0
101221,101222,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,119,0
78869,78870,Female,30,1,15.0,1,< 1 Year,No,23942.0,26.0,225,0
357301,357302,Female,22,1,30.0,1,< 1 Year,No,30267.0,152.0,82,0
52077,52078,Male,48,1,28.0,0,1-2 Year,Yes,36660.0,26.0,196,1
111127,111128,Male,48,1,28.0,0,1-2 Year,Yes,32269.0,26.0,30,0
227980,227981,Female,26,1,28.0,1,< 1 Year,No,33247.0,152.0,126,0
193441,193442,Male,27,1,28.0,1,< 1 Year,No,57038.0,152.0,233,0
140701,140702,Female,28,1,40.0,0,1-2 Year,Yes,2630.0,154.0,151,0
367754,367755,Male,75,1,33.0,0,> 2 Years,Yes,2630.0,157.0,298,0
199428,199429,Female,24,1,36.0,0,< 1 Year,Yes,26044.0,152.0,167,0
282943,282944,Male,51,1,28.0,0,> 2 Years,Yes,52761.0,26.0,170,0
26049,26050,Female,48,1,33.0,1,1-2 Year,No,2630.0,26.0,107,0
108831,108832,Male,24,1,13.0,1,< 1 Year,No,26443.0,152.0,166,0
100654,100655,Female,44,1,8.0,0,1-2 Year,Yes,33674.0,155.0,136,0
121736,121737,Female,23,1,36.0,0,< 1 Year,No,37840.0,152.0,122,0
25253,25254,Female,36,1,28.0,0,1-2 Year,Yes,37744.0,26.0,257,1
8685,8686,Male,44,1,28.0,0,1-2 Year,Yes,42639.0,26.0,200,0
153949,153950,Female,25,1,15.0,0,< 1 Year,No,26780.0,152.0,95,0
288518,288519,Male,53,1,18.0,0,1-2 Year,Yes,2630.0,124.0,245,1
297241,297242,Male,53,1,28.0,0,1-2 Year,Yes,34372.0,26.0,278,1
68864,68865,Female,35,1,13.0,1,1-2 Year,No,29155.0,26.0,102,0
267573,267574,Male,50,1,28.0,0,1-2 Year,Yes,31484.0,124.0,93,0
336238,336239,Male,33,1,21.0,1,< 1 Year,No,31795.0,124.0,293,0
67334,67335,Male,26,1,30.0,1,< 1 Year,No,33789.0,152.0,240,0
347947,347948,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,64,0
38672,38673,Female,43,1,9.0,0,1-2 Year,Yes,2630.0,8.0,213,0
192614,192615,Male,47,1,28.0,0,1-2 Year,Yes,49930.0,26.0,58,0
323999,324000,Male,52,1,3.0,0,1-2 Year,Yes,28806.0,124.0,36,0
155018,155019,Female,48,1,8.0,0,1-2 Year,Yes,32811.0,124.0,298,0
38100,38101,Female,50,1,39.0,0,1-2 Year,Yes,2630.0,26.0,230,0
75157,75158,Female,43,1,15.0,1,1-2 Year,No,41422.0,152.0,139,0
371615,371616,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,156.0,60,0
154983,154984,Female,30,1,45.0,1,< 1 Year,No,27106.0,152.0,144,0
142737,142738,Female,39,1,7.0,0,> 2 Years,Yes,2630.0,26.0,137,0
370595,370596,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,167,1
351592,351593,Female,24,1,50.0,0,< 1 Year,Yes,33230.0,152.0,50,0
106041,106042,Male,62,1,40.0,1,1-2 Year,No,31192.0,119.0,56,0
142070,142071,Female,29,1,30.0,1,< 1 Year,No,36608.0,152.0,289,0
367934,367935,Male,65,1,28.0,0,1-2 Year,Yes,57949.0,124.0,128,1
27228,27229,Male,45,1,47.0,0,1-2 Year,Yes,32399.0,124.0,27,0
242423,242424,Female,25,1,8.0,1,< 1 Year,No,32160.0,152.0,69,0
2650,2651,Male,40,1,28.0,0,1-2 Year,Yes,31692.0,124.0,244,0
70433,70434,Female,29,1,28.0,0,< 1 Year,Yes,23921.0,152.0,241,0
342295,342296,Female,40,1,11.0,1,1-2 Year,No,30606.0,26.0,285,0
312505,312506,Female,23,1,50.0,0,< 1 Year,No,2630.0,152.0,146,0
46709,46710,Female,54,1,24.0,0,1-2 Year,Yes,29008.0,156.0,266,0
14666,14667,Male,63,1,46.0,1,1-2 Year,No,27226.0,26.0,225,0
121734,121735,Female,30,1,37.0,0,< 1 Year,No,21454.0,152.0,122,0
289270,289271,Male,24,1,30.0,1,< 1 Year,No,27080.0,152.0,130,0
271908,271909,Male,55,1,28.0,0,1-2 Year,Yes,37561.0,124.0,80,0
312699,312700,Female,30,1,11.0,1,< 1 Year,No,45352.0,152.0,199,0
244193,244194,Male,61,1,28.0,0,1-2 Year,Yes,54076.0,124.0,62,0
10675,10676,Male,43,1,28.0,0,1-2 Year,Yes,50844.0,26.0,64,0
306605,306606,Male,26,1,50.0,1,< 1 Year,No,44986.0,152.0,49,0
35162,35163,Male,51,1,28.0,0,> 2 Years,Yes,52059.0,26.0,244,1
210258,210259,Male,46,1,28.0,0,1-2 Year,Yes,42145.0,26.0,268,0
230186,230187,Male,38,1,28.0,0,1-2 Year,Yes,30543.0,124.0,298,1
297197,297198,Female,24,1,46.0,0,< 1 Year,Yes,33780.0,152.0,27,0
342915,342916,Male,70,1,28.0,1,1-2 Year,No,44257.0,26.0,83,0
164238,164239,Male,47,1,3.0,0,1-2 Year,Yes,17880.0,152.0,118,0
351079,351080,Female,25,1,2.0,1,< 1 Year,No,25718.0,152.0,271,0
281852,281853,Male,49,1,21.0,1,1-2 Year,No,2630.0,26.0,57,0
110223,110224,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,197,1
61269,61270,Male,64,1,36.0,0,1-2 Year,Yes,29947.0,26.0,112,0
279247,279248,Female,26,1,36.0,0,< 1 Year,Yes,37015.0,152.0,112,0
97008,97009,Female,28,1,12.0,1,< 1 Year,No,32019.0,152.0,224,0
205017,205018,Female,24,1,33.0,1,< 1 Year,No,31401.0,124.0,227,0
81462,81463,Male,27,1,50.0,1,< 1 Year,No,21361.0,152.0,113,0
193692,193693,Male,41,1,15.0,1,1-2 Year,No,2630.0,156.0,212,0
364168,364169,Female,32,1,28.0,0,< 1 Year,Yes,28566.0,26.0,245,0
165604,165605,Female,58,1,8.0,0,1-2 Year,Yes,43299.0,7.0,144,1
173147,173148,Male,24,1,13.0,0,< 1 Year,Yes,32622.0,152.0,215,1
377614,377615,Female,40,1,3.0,0,1-2 Year,Yes,28364.0,124.0,145,0
104457,104458,Female,23,1,6.0,1,< 1 Year,No,22409.0,152.0,61,0
61233,61234,Male,31,1,15.0,1,< 1 Year,No,37937.0,152.0,30,0
204990,204991,Male,23,1,37.0,1,1-2 Year,No,2630.0,124.0,113,0
196497,196498,Female,24,1,2.0,1,< 1 Year,No,21296.0,160.0,268,0
91774,91775,Female,24,1,28.0,1,< 1 Year,No,30523.0,152.0,221,0
119615,119616,Male,53,1,12.0,1,1-2 Year,No,23412.0,26.0,243,0
212177,212178,Female,21,1,28.0,0,< 1 Year,Yes,31535.0,152.0,165,0
198574,198575,Male,53,1,8.0,0,1-2 Year,Yes,46562.0,124.0,249,1
233963,233964,Female,24,1,41.0,1,< 1 Year,No,2630.0,160.0,135,0
334756,334757,Female,57,1,28.0,1,1-2 Year,No,65663.0,122.0,122,0
94327,94328,Female,28,1,37.0,1,< 1 Year,No,30139.0,152.0,296,0
113743,113744,Male,22,1,8.0,1,< 1 Year,No,56469.0,152.0,49,0
16276,16277,Male,29,1,12.0,1,< 1 Year,No,49463.0,152.0,45,0
271929,271930,Male,35,1,35.0,0,1-2 Year,Yes,37436.0,124.0,296,1
157274,157275,Male,22,1,47.0,0,< 1 Year,Yes,44301.0,152.0,163,0
82615,82616,Male,64,1,46.0,1,1-2 Year,No,26771.0,124.0,145,0
110188,110189,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,7.0,295,0
282138,282139,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,217,1
85045,85046,Female,69,1,28.0,1,1-2 Year,No,31380.0,30.0,37,0
167469,167470,Male,28,1,50.0,1,< 1 Year,No,30737.0,152.0,281,0
377422,377423,Female,25,1,40.0,1,< 1 Year,No,26790.0,152.0,16,0
262678,262679,Female,37,1,30.0,0,1-2 Year,Yes,36394.0,124.0,155,0
353012,353013,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,124.0,122,0
173230,173231,Male,37,1,21.0,0,1-2 Year,Yes,21740.0,124.0,72,0
366097,366098,Male,23,1,2.0,0,< 1 Year,No,28525.0,151.0,288,0
339380,339381,Male,20,1,43.0,1,< 1 Year,No,30513.0,160.0,137,0
147794,147795,Female,24,1,8.0,1,< 1 Year,Yes,39250.0,152.0,92,0
379778,379779,Male,56,1,28.0,0,1-2 Year,Yes,52271.0,26.0,242,0
212518,212519,Female,20,1,47.0,0,< 1 Year,Yes,34709.0,160.0,255,0
25015,25016,Female,28,1,47.0,1,< 1 Year,No,28888.0,152.0,177,0
246430,246431,Male,57,1,43.0,1,1-2 Year,No,27440.0,124.0,74,0
367602,367603,Female,31,1,47.0,0,< 1 Year,Yes,2630.0,156.0,45,0
312527,312528,Female,25,1,8.0,1,< 1 Year,No,31243.0,160.0,277,0
211834,211835,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,156.0,185,0
379530,379531,Female,55,1,28.0,1,1-2 Year,No,48221.0,26.0,36,0
92781,92782,Female,28,1,41.0,1,< 1 Year,No,35093.0,152.0,81,0
38346,38347,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,46,0
89510,89511,Male,23,1,13.0,0,< 1 Year,Yes,33026.0,152.0,127,0
242267,242268,Male,37,1,28.0,0,1-2 Year,No,28979.0,26.0,32,0
169455,169456,Female,23,1,46.0,1,< 1 Year,No,25624.0,26.0,23,0
50886,50887,Male,71,1,28.0,0,1-2 Year,Yes,30489.0,26.0,40,0
18479,18480,Male,24,1,29.0,1,< 1 Year,No,36958.0,152.0,224,0
242918,242919,Male,30,1,39.0,1,< 1 Year,No,33439.0,152.0,79,0
89290,89291,Male,39,1,39.0,0,1-2 Year,Yes,34295.0,124.0,180,0
299807,299808,Male,24,1,8.0,1,< 1 Year,No,79235.0,152.0,185,0
305766,305767,Female,62,1,33.0,1,1-2 Year,No,35681.0,26.0,15,0
347936,347937,Male,43,1,28.0,1,1-2 Year,No,33425.0,26.0,292,0
66200,66201,Female,58,1,3.0,1,1-2 Year,No,34713.0,26.0,16,0
376847,376848,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,1
39476,39477,Female,20,1,3.0,1,< 1 Year,No,24223.0,160.0,147,0
31667,31668,Male,24,1,11.0,1,< 1 Year,No,39268.0,152.0,299,0
321176,321177,Female,26,1,6.0,1,< 1 Year,No,34965.0,152.0,53,0
366294,366295,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,154,0
41058,41059,Female,41,1,28.0,0,1-2 Year,Yes,41016.0,26.0,179,1
356260,356261,Female,57,1,28.0,0,1-2 Year,Yes,46985.0,124.0,290,1
181399,181400,Female,23,1,32.0,1,< 1 Year,No,24593.0,26.0,84,0
301290,301291,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,276,0
154313,154314,Female,21,1,14.0,1,< 1 Year,No,17368.0,152.0,100,0
239148,239149,Female,51,1,30.0,0,1-2 Year,Yes,20878.0,152.0,196,0
363646,363647,Male,30,1,4.0,0,< 1 Year,Yes,27840.0,124.0,169,0
187572,187573,Male,50,1,28.0,0,1-2 Year,Yes,36424.0,26.0,214,0
148501,148502,Male,31,1,18.0,1,< 1 Year,No,2630.0,152.0,92,0
17460,17461,Female,28,1,18.0,1,< 1 Year,No,25891.0,152.0,117,0
8750,8751,Female,46,1,28.0,1,1-2 Year,No,29555.0,26.0,43,0
267425,267426,Female,74,1,28.0,0,1-2 Year,Yes,30178.0,122.0,61,0
225344,225345,Female,39,1,46.0,0,1-2 Year,Yes,40960.0,124.0,168,0
310033,310034,Male,46,1,28.0,0,1-2 Year,Yes,53444.0,26.0,100,0
336298,336299,Male,47,1,4.0,1,1-2 Year,No,2630.0,124.0,81,0
194666,194667,Male,60,1,8.0,0,1-2 Year,Yes,33606.0,26.0,291,0
17691,17692,Female,52,1,9.0,1,1-2 Year,No,37196.0,26.0,271,0
116910,116911,Male,47,1,28.0,0,1-2 Year,Yes,42628.0,122.0,268,0
102673,102674,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,129,1
175130,175131,Male,24,1,50.0,1,< 1 Year,No,64010.0,152.0,238,0
138887,138888,Male,27,1,46.0,1,< 1 Year,Yes,25186.0,152.0,210,0
215686,215687,Male,59,1,47.0,0,1-2 Year,Yes,2630.0,124.0,11,0
21070,21071,Female,29,1,11.0,1,< 1 Year,No,29065.0,160.0,206,0
194033,194034,Male,45,1,8.0,0,1-2 Year,Yes,50846.0,26.0,205,0
232748,232749,Female,21,1,45.0,0,< 1 Year,Yes,27097.0,152.0,56,0
319044,319045,Female,27,1,9.0,1,< 1 Year,Yes,2630.0,160.0,225,0
323856,323857,Male,74,1,28.0,0,> 2 Years,Yes,39932.0,124.0,108,0
372717,372718,Female,67,1,28.0,0,> 2 Years,Yes,68246.0,122.0,190,0
81677,81678,Male,24,1,28.0,0,< 1 Year,Yes,22103.0,152.0,199,0
84531,84532,Female,65,1,47.0,1,1-2 Year,Yes,25231.0,16.0,48,0
380133,380134,Female,23,1,47.0,1,< 1 Year,No,36293.0,152.0,191,0
1756,1757,Male,66,1,0.0,1,1-2 Year,No,2630.0,8.0,236,0
47060,47061,Male,54,1,8.0,0,1-2 Year,Yes,37171.0,124.0,16,0
371040,371041,Male,47,1,28.0,1,1-2 Year,No,37361.0,124.0,290,0
33681,33682,Male,51,1,33.0,0,1-2 Year,Yes,30451.0,26.0,22,1
277661,277662,Female,20,1,47.0,0,< 1 Year,No,36604.0,160.0,165,0
8634,8635,Female,59,1,46.0,1,1-2 Year,No,22876.0,124.0,250,0
37484,37485,Male,24,1,46.0,1,< 1 Year,No,31894.0,152.0,183,0
120696,120697,Male,21,1,22.0,1,< 1 Year,No,35700.0,152.0,266,0
202324,202325,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
164699,164700,Female,46,1,48.0,1,1-2 Year,No,2630.0,137.0,105,0
158365,158366,Male,68,1,8.0,0,> 2 Years,Yes,25752.0,26.0,163,0
352057,352058,Male,25,1,41.0,1,< 1 Year,No,37509.0,152.0,152,0
351960,351961,Male,35,1,31.0,1,1-2 Year,No,2630.0,152.0,259,0
125383,125384,Female,60,1,28.0,1,1-2 Year,No,41493.0,26.0,297,0
360816,360817,Female,29,1,46.0,1,< 1 Year,No,39150.0,152.0,63,0
32443,32444,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,124.0,161,0
132279,132280,Female,21,1,43.0,1,< 1 Year,No,2630.0,152.0,107,0
80515,80516,Female,23,1,21.0,1,< 1 Year,No,29038.0,152.0,173,0
281652,281653,Female,21,1,18.0,1,< 1 Year,No,24784.0,152.0,24,0
121229,121230,Female,41,1,41.0,0,1-2 Year,Yes,46363.0,26.0,89,0
282143,282144,Female,36,1,28.0,0,1-2 Year,Yes,33404.0,124.0,111,0
114402,114403,Female,25,1,18.0,1,< 1 Year,No,27106.0,26.0,45,0
320909,320910,Female,29,1,22.0,1,< 1 Year,No,25543.0,152.0,84,0
121006,121007,Male,23,1,28.0,1,< 1 Year,No,42398.0,152.0,73,0
173247,173248,Male,25,1,41.0,1,< 1 Year,No,28390.0,152.0,94,0
63653,63654,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,125.0,299,1
206390,206391,Male,56,1,7.0,1,1-2 Year,No,50074.0,26.0,35,0
269768,269769,Male,38,1,28.0,0,1-2 Year,Yes,122906.0,124.0,173,1
219041,219042,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,242,0
266204,266205,Female,25,1,28.0,1,< 1 Year,No,23945.0,152.0,273,0
10880,10881,Male,60,1,9.0,0,1-2 Year,Yes,41587.0,26.0,42,1
159883,159884,Male,42,1,28.0,0,1-2 Year,No,49345.0,124.0,273,0
5478,5479,Female,22,1,35.0,1,< 1 Year,No,30515.0,152.0,69,0
207624,207625,Female,22,1,33.0,1,< 1 Year,No,31384.0,152.0,169,0
19010,19011,Male,56,1,33.0,0,1-2 Year,Yes,36562.0,26.0,109,1
233242,233243,Male,22,1,28.0,1,< 1 Year,No,54384.0,152.0,180,0
326353,326354,Male,58,1,46.0,0,> 2 Years,Yes,24017.0,26.0,264,0
265161,265162,Male,26,1,37.0,1,< 1 Year,No,43475.0,160.0,235,0
187321,187322,Female,37,1,2.0,1,1-2 Year,No,31351.0,152.0,100,0
77795,77796,Male,28,1,32.0,1,< 1 Year,No,36882.0,151.0,48,0
362611,362612,Male,23,1,8.0,0,< 1 Year,Yes,43963.0,152.0,131,0
288561,288562,Male,50,1,28.0,0,1-2 Year,Yes,36605.0,26.0,135,0
204752,204753,Male,23,1,33.0,1,< 1 Year,No,44792.0,152.0,141,0
195928,195929,Female,59,1,28.0,1,1-2 Year,No,46910.0,122.0,108,0
156767,156768,Male,39,1,34.0,0,1-2 Year,Yes,35230.0,26.0,15,0
96154,96155,Male,58,1,11.0,0,1-2 Year,Yes,26080.0,124.0,262,0
335117,335118,Female,53,1,28.0,0,1-2 Year,No,34873.0,152.0,139,0
285013,285014,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,158.0,17,0
266314,266315,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,7.0,30,0
263725,263726,Female,39,1,28.0,0,1-2 Year,Yes,38798.0,124.0,37,0
334174,334175,Female,52,1,24.0,0,> 2 Years,Yes,35092.0,25.0,126,1
123883,123884,Female,21,1,16.0,1,< 1 Year,No,33435.0,160.0,80,0
355980,355981,Female,59,1,37.0,0,1-2 Year,Yes,33650.0,26.0,135,0
333780,333781,Female,54,1,46.0,1,1-2 Year,No,29086.0,160.0,291,0
256668,256669,Female,23,1,21.0,1,< 1 Year,No,31244.0,152.0,210,0
117352,117353,Male,26,1,50.0,1,< 1 Year,No,35538.0,152.0,45,0
146667,146668,Male,22,1,41.0,1,< 1 Year,No,26374.0,152.0,138,0
3075,3076,Male,25,1,28.0,1,< 1 Year,No,37562.0,152.0,279,0
